source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,9 TAMPINES AVENUE 2 #01-02 SHELL SERVICE STATION 529731,529731,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.968077+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20230000680,EEFK20230000680,0,100,104
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,600 HOUGANG AVENUE 3 #01-01 MOBIL SERVICE STATION 538846,538846,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970526+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20230000681,EEFK20230000681,0,100,104
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,130 DUNEARN ROAD CALTEX SERVICE STATION 309436,309436,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970532+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFK20230001006,EEFK20230001006,0,100,104
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"548 HAVELOCK ROAD SHELL SERVICE STATION, (Part Of) 169637",169637,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970535+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEKN21080012173,EEKN21080012173,0,100,104
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,6 RAFFLES BOULEVARD #02-156/157/166 MARINA SQUARE 039594,039594,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970538+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010957,EERN20020010957,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,151 & 152 ROCHOR ROAD 188426,188426,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970541+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010958,EERN20020010958,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"3 TEMASEK BOULEVARD #02-732/733 SUNTEC CITY MALL, McDonald's 038983",038983,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970544+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010959,EERN20020010959,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,200 VICTORIA STREET #01-66 PARCO BUGIS JUNCTION 188021,188021,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970546+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010960,EERN20020010960,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,17 Petir Road #B1-25-27 Hillion Mall 678278,678278,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970549+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010962,EERN20020010962,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,5 CHANGI BUSINESS PARK CENTRAL 1 #01-10/11 CHANGI CITY POINT 486038,486038,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970551+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010964,EERN20020010964,0,100,106
